County,'\% Reporting Fair/Poor Health','\% Low birth weight births','\% Smokers','\% Obese','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Jeff Davis, Texas",23,9,16,36,30,43,19,40,0,,27,2806,23,81,63,5.1,60,3.8,0,30.8,206,,5.7,8,75,29
"Jefferson, Texas",24,10,19,41,34,61,18,16,526.3,38,22,4520,39,84,53,11.9,26,5.1,35,11.2,707,76,10.2,14,88,20
"Jim Hogg, Texas",35,8,18,44,42,,16,20,365.4,50,18,6750,23,75,33,9.5,31,5.4,39,0,77,58,10.2,18,83,29
"Jim Wells, Texas",31,10,17,41,38,56,17,15,454.5,49,22,4305,30,78,46,13,33,5.7,39,6.2,583,65,10.3,17,83,42
"Johnson, Texas",22,7,19,37,30,65,21,16,266.8,31,20,5041,41,86,52,6.5,12,3.6,21,7.5,187,63,9.8,13,88,59
"Jones, Texas",26,8,20,39,34,17,20,34,174.3,38,20,7131,35,79,38,7,21,3.7,22,10.5,269,80,7.8,11,80,31
"Karnes, Texas",28,8,18,40,35,53,19,14,301.3,36,19,3737,33,76,40,6.3,23,6.1,28,10.3,262,57,9.5,13,83,25
"Kaufman, Texas",21,8,18,36,29,59,20,27,377.5,25,17,4516,39,86,58,6.5,13,4.1,23,7.1,234,68,9.8,14,83,60
"Kendall, Texas",16,8,14,31,24,79,22,27,164.4,11,17,2104,49,94,72,5,9,4.4,11,9.5,109,50,9,15,72,50
"Kenedy, Texas",45,,25,44,50,0,15,0,,,26,,,22,1,5.4,14,2.8,0,0,978,,10.3,10,99,19
"Kent, Texas",19,,17,35,28,,22,100,,,14,4591,35,94,84,3.9,12,3.5,9,0,319,,7.1,8,80,23
"Kerr, Texas",21,8,16,36,29,63,19,33,173,29,24,2256,46,89,57,5.9,17,3.9,24,14.6,238,89,8.6,12,75,22
"Kimble, Texas",25,8,19,38,33,63,18,3,161.4,52,24,2815,30,84,56,5.1,33,5.9,13,11.5,102,96,7.9,14,76,18
"King, Texas",25,,20,37,32,,20,0,0,,22,,,78,27,1.7,21,,29,0,0,,7,4,75,20
"Kinney, Texas",32,7,19,42,39,39,17,11,163.6,39,19,2167,27,81,47,6,23,4.2,53,0,26,71,8.3,9,78,4
"Kleberg, Texas",29,8,16,41,36,67,17,12,867,32,20,6169,36,79,66,8.4,30,6.9,36,7.8,500,51,11.6,20,80,25
"Knox, Texas",27,7,19,39,35,39,18,33,,24,25,8504,27,81,62,5.6,25,4.3,20,16.4,221,76,7.4,9,85,17
"Lamar, Texas",23,8,22,37,31,63,19,14,603.7,41,22,5565,43,86,57,6.5,27,5.4,32,14.6,386,82,9.6,15,80,18
"Lamb, Texas",31,9,19,41,38,75,17,53,411.1,45,27,3205,30,76,49,5.2,25,5,25,18.6,341,86,7.2,14,79,23
"Lampasas, Texas",20,6,18,35,29,69,21,11,210,28,18,3848,38,90,60,5.4,18,4.1,25,13.1,141,69,9,13,80,37
"La Salle, Texas",32,11,17,41,39,,18,20,239.4,52,18,2717,23,65,16,6.8,28,6.2,28,5.3,85,56,9.3,20,86,25
"Lavaca, Texas",22,7,19,37,30,49,21,27,183.6,30,19,5021,40,86,53,5.2,15,4.4,16,11.9,154,70,9.4,15,80,34
"Lee, Texas",23,7,19,37,31,44,20,28,174,34,22,3727,38,83,40,4.9,15,4.5,28,11,253,98,9.5,19,78,44
"Leon, Texas",25,7,22,38,33,19,19,20,224.1,34,26,3728,35,82,46,7.8,18,4.8,32,16.1,111,106,9.5,12,81,44
"Liberty, Texas",27,9,22,37,37,49,19,19,374.1,42,23,6111,26,78,42,10.6,20,4.8,20,8.2,410,95,10.3,14,82,63
"Limestone, Texas",27,10,21,40,35,59,18,13,388.3,42,23,4532,36,83,48,7.1,20,4.7,29,9.8,373,72,9.5,14,84,30
"Lipscomb, Texas",23,5,17,36,31,,20,50,123.7,33,29,2740,38,83,52,4.2,15,3.8,25,30.9,125,66,6.8,10,85,24
"Live Oak, Texas",28,7,20,41,36,22,19,24,245.8,31,22,2511,32,78,40,7.5,24,6,23,10.6,320,71,9.7,9,78,40
"Llano, Texas",21,8,19,34,28,77,21,39,55.1,41,23,3730,45,86,48,5.7,20,4.6,21,11,141,116,9,16,75,40
"Loving, Texas",20,,20,36,28,,22,38,0,,11,,,97,100,1.7,11,1.4,0,0,452,,7,11,85,5
"Lubbock, Texas",23,9,16,36,33,87,18,36,720.3,30,18,3248,38,87,67,5.7,18,5,29,8.7,863,80,7.8,20,80,10
"Lynn, Texas",29,10,19,40,37,,18,42,386.5,41,21,3863,34,79,65,5.4,20,6.2,26,13.4,121,85,7.6,12,81,32
"McCulloch, Texas",26,8,19,38,33,55,19,14,388.3,37,21,4194,30,80,54,7.5,27,5.1,31,13.8,48,83,8,11,85,17
"McLennan, Texas",24,9,19,39,33,64,19,18,580.6,29,18,4104,45,85,61,6.2,21,5.4,31,11.5,423,62,9.6,18,82,18
"McMullen, Texas",20,,14,36,28,18,21,0,0,,14,5381,19,89,50,2.8,12,4.7,40,0,123,,9.3,16,69,41
"Madison, Texas",24,8,20,38,32,,20,9,343,44,24,4949,26,81,42,7.2,22,4.6,16,10.5,314,80,9.6,18,75,37
"Marion, Texas",24,9,23,39,33,46,19,19,253.7,36,20,6956,38,86,46,8.2,31,4.5,26,8.1,645,118,9.7,13,80,51
"Martin, Texas",24,8,17,37,33,3,19,11,190.6,41,20,4866,30,79,49,6.1,17,3.5,12,13.9,186,98,8,19,89,22
"Mason, Texas",21,,16,36,29,66,21,30,93.6,15,29,1565,46,85,83,5.6,20,4.9,11,18.7,73,57,8.1,16,74,30
"Matagorda, Texas",27,9,18,41,36,69,19,19,223.8,49,21,4640,32,82,55,10.5,24,5.5,32,13.4,347,86,9.6,19,85,28
"Maverick, Texas",37,8,18,42,42,67,15,21,424,56,29,5869,22,61,53,15,28,6.9,31,2.6,179,39,9,24,82,19
"Medina, Texas",24,8,16,38,32,53,20,26,211.3,29,18,4291,36,84,56,6.3,17,4.8,22,5.6,211,59,9.3,12,78,53
"Menard, Texas",26,8,18,38,34,73,19,20,280.6,,29,3430,32,83,50,5.2,35,5.2,6,14,257,103,7.7,11,70,24
"Midland, Texas",21,8,14,33,29,85,19,32,536.1,42,18,3254,38,84,59,8.1,13,4.7,22,9.5,314,60,8.3,16,83,19
"Milam, Texas",25,7,20,37,34,55,20,30,157.1,33,19,4556,38,84,47,7.1,24,4.8,38,12.9,230,93,9.6,14,82,45
"Mills, Texas",23,8,19,36,31,3,20,13,225.7,25,27,2418,42,83,42,4.1,23,4.9,19,16.4,31,106,8.3,13,73,18
"Mitchell, Texas",26,10,19,38,35,4,20,10,257.5,47,20,7768,20,85,36,7.9,22,4.2,29,9.4,174,86,7.6,13,76,25
"Montague, Texas",22,8,21,37,31,21,21,32,131.2,30,22,4355,29,87,57,6.6,18,4.3,28,14.6,166,111,8.9,12,81,40
"Montgomery, Texas",19,7,15,36,28,83,19,29,226.5,20,17,4558,37,89,67,7.5,11,4.5,16,5.9,175,61,10.8,14,80,51
"Moore, Texas",28,7,17,38,35,65,18,19,405.9,69,27,4227,30,65,44,3.8,15,3.7,21,13.4,209,75,6.5,15,81,21
"Morris, Texas",24,10,21,38,32,3,19,5,121.1,41,19,4806,33,91,50,11.4,25,4.6,28,17,320,76,9.5,13,83,35
"Motley, Texas",21,,18,36,29,14,21,0,0,,23,2662,42,89,64,4.6,28,4.2,33,0,0,,6.7,11,71,33
"Nacogdoches, Texas",25,8,20,41,33,59,19,35,550.6,20,21,5498,34,84,56,6.6,24,5.3,29,7.5,291,75,10,19,77,21
"Navarro, Texas",26,8,20,39,34,53,18,22,455,48,24,4413,35,80,56,6.2,22,4.7,27,8.8,354,80,9.5,16,84,33
"Newton, Texas",26,9,25,39,35,6,19,20,257.4,38,22,3817,33,81,43,11,28,5.8,29,8.1,64,105,10.4,9,90,61
"Nolan, Texas",26,8,19,38,34,41,19,23,421.4,57,20,4898,31,83,53,5.3,24,4.9,28,12.9,394,78,7.6,15,77,21
"Nueces, Texas",26,9,16,41,32,93,22,22,795.8,33,20,3926,42,84,58,9,26,4.9,34,7.4,685,71,9.7,18,82,18
"Ochiltree, Texas",29,7,18,39,36,88,18,13,345.7,42,27,4431,37,74,39,5.8,14,3.9,20,15.3,270,72,6.7,17,74,15
"Oldham, Texas",20,,18,35,29,0,21,5,,19,18,2103,41,92,66,3.9,29,4.9,4,14.2,143,,5.7,10,74,48
"Orange, Texas",21,9,21,40,30,52,20,18,297.4,41,17,4040,37,88,57,10.5,21,4.6,26,9.4,324,93,10.4,12,86,36
"Palo Pinto, Texas",24,8,20,37,33,39,19,24,311.8,42,23,6014,33,88,54,7,21,4.6,21,12,192,92,8.7,19,76,38
"Panola, Texas",23,9,21,38,31,35,20,19,202.6,36,20,4820,34,84,59,8.4,20,5,21,10.3,283,94,9.9,12,89,36
"Parker, Texas",18,7,18,33,26,56,23,15,169.4,20,17,4046,43,89,63,5.9,10,4.3,14,9.2,131,71,9.4,13,82,52
"Parmer, Texas",29,8,17,39,37,16,18,17,270.7,45,28,2659,33,74,40,2.6,18,4.1,10,12.5,82,76,6.7,17,83,17
"Pecos, Texas",29,9,17,40,36,53,19,14,366.6,55,25,2596,19,72,36,8.1,20,4.5,22,7,348,80,7.3,12,83,16
"Polk, Texas",25,8,23,40,35,38,19,20,200.6,45,23,3274,41,82,41,8.7,23,4.6,36,8,286,116,10.1,14,82,34
"Potter, Texas",29,10,20,39,38,74,18,27,1022.9,51,25,4596,41,77,44,5.5,29,4.6,32,11,640,101,6.8,20,82,14
"Presidio, Texas",42,8,21,45,47,78,14,67,387.8,75,33,2789,23,49,51,14.7,32,5.6,36,8.9,87,64,5.8,15,57,6
"Rains, Texas",21,7,21,35,30,44,21,21,159.8,24,22,4908,39,83,45,4.7,20,3.9,20,8.8,112,93,9.3,14,73,46
"Randall, Texas",18,8,15,36,26,86,21,18,230.2,22,13,3568,41,93,71,4.5,12,4.1,23,7.5,547,69,6.8,11,83,18
"Reagan, Texas",26,9,15,39,35,93,19,36,571.6,56,20,1778,35,83,44,9.7,10,3.4,9,13,53,80,7.6,9,73,32
"Real, Texas",28,7,21,39,36,0,18,18,260.7,50,22,4427,36,88,39,6.7,32,4.9,45,17.4,90,99,8,13,72,10
"Red River, Texas",25,8,23,40,33,21,19,14,232.9,40,21,5209,35,89,58,6.4,26,5.7,27,13.3,297,114,9.6,11,79,45
"Reeves, Texas",29,8,17,40,37,64,19,15,463.2,73,22,6699,24,69,36,7.1,21,5.2,33,5,407,77,7,13,79,20
"Refugio, Texas",26,8,17,38,35,10,18,12,331,31,19,4107,35,83,46,8.2,24,4.5,32,11.5,336,82,9.4,14,84,41
"Roberts, Texas",19,,18,34,27,2,22,57,,,17,,38,93,56,4.6,9,3.8,8,0,116,,6.5,6,79,17
"Robertson, Texas",24,9,19,38,32,38,19,6,462.7,37,20,4346,40,85,48,6.4,23,4.9,35,9.4,391,85,9.6,14,78,38
"Rockwall, Texas",15,8,14,31,23,91,21,33,217.3,10,15,3476,44,93,79,6,6,3.3,14,7.8,97,41,9.8,12,79,58
"Runnels, Texas",25,8,18,37,34,37,19,31,233.8,32,20,5707,39,81,49,4.9,21,4.9,24,17.5,173,89,7.8,11,83,35
"Rusk, Texas",23,8,20,38,31,41,20,14,238.9,34,21,5203,37,83,52,7.3,18,4.1,23,11,380,84,9.9,13,87,39
"Sabine, Texas",24,8,23,38,32,75,19,18,275.1,44,20,3936,31,86,49,10.8,25,4.7,22,11.4,333,109,9.7,16,90,32
"San Augustine, Texas",26,9,23,41,35,41,19,36,133.5,43,21,2866,35,82,41,9.6,30,5.2,23,6.1,355,99,9.8,15,78,36
"San Jacinto, Texas",25,9,22,40,33,68,19,30,176.7,36,23,5915,30,85,40,8.1,26,4.8,19,3.1,207,90,10,15,79,59
"San Patricio, Texas",28,9,17,41,37,62,19,17,500.5,38,19,3362,40,81,50,10.3,22,5.2,36,9.9,361,66,10.1,16,86,33
"San Saba, Texas",26,6,20,38,34,5,19,33,198.2,33,31,2766,34,81,44,5.2,26,4,16,14.9,110,70,8.3,14,70,36
"Schleicher, Texas",24,7,15,37,32,75,19,0,214.8,23,25,3780,36,79,45,6.9,19,5.7,1,10.7,0,69,7.6,12,87,20
"Scurry, Texas",26,9,19,38,34,33,19,12,401.1,58,22,3714,28,80,50,8.2,18,4.1,16,11.4,298,85,7.6,11,82,16
"Shackelford, Texas",20,6,18,34,27,79,21,50,275.7,24,23,3653,34,88,81,5.3,16,4.6,31,27.6,104,61,7.5,15,88,36
"Shelby, Texas",28,8,22,40,36,34,18,24,340.3,40,26,4638,26,78,45,6.8,24,5.3,29,11.5,289,94,9.9,14,83,33
"Sherman, Texas",24,5,17,37,32,,20,6,,21,28,6969,29,74,51,3.1,17,3.8,9,16.5,145,,6.2,9,77,31
"Smith, Texas",22,8,17,38,28,69,19,18,384.5,29,21,4194,44,87,66,6.8,18,4.7,23,12.8,335,69,9.8,16,82,29
"Somervell, Texas",22,7,19,36,30,76,20,17,131.5,15,18,2901,45,92,54,6.5,13,4.9,9,6.6,108,100,8.8,19,80,45
"Starr, Texas",42,9,21,47,48,34,14,53,266.1,59,31,5325,24,58,44,17.3,35,5.7,40,2.5,263,35,11,22,72,25
"Stephens, Texas",25,8,20,38,33,45,20,29,331,46,24,4805,32,80,43,6.1,24,5.3,39,8.5,188,103,7.8,11,80,24
"Sterling, Texas",24,,18,38,33,,20,22,,,19,2268,39,89,39,6.4,14,3.8,54,23.2,113,,7.5,8,89,32
"Stonewall, Texas",23,,20,37,32,,20,0,,,19,3746,20,82,39,5,23,4.9,30,29.6,71,145,7.2,7,86,16
"Sutton, Texas",26,7,15,38,34,77,19,7,238.3,42,21,3391,36,75,50,9.8,17,5,30,15.9,139,,7.7,12,84,18
"Swisher, Texas",31,9,20,41,38,45,17,0,270.4,46,26,4298,30,75,35,5.2,27,4.7,23,13.5,519,105,6.9,15,79,30
"Tarrant, Texas",20,8,15,38,29,94,18,22,422.6,24,19,4685,42,86,64,7.3,15,4.2,26,6.9,403,53,8.5,17,80,43
"Taylor, Texas",22,9,17,37,29,86,19,18,370.9,33,19,4177,42,89,61,5.5,17,4.4,28,12.5,426,77,7.9,14,79,10
"Terrell, Texas",26,,16,39,33,,19,14,0,,20,3687,29,85,67,4.6,13,3.9,39,0,178,,7.5,3,72,33
"Terry, Texas",32,9,20,41,40,47,17,23,567.4,62,26,7215,20,70,38,7.3,27,4.6,26,8.1,254,83,7.4,17,75,27
"Throckmorton, Texas",21,,19,36,30,57,20,20,0,40,24,3657,34,87,66,4.9,28,6.8,40,20,0,132,7.5,7,80,18
"Titus, Texas",28,7,19,39,36,51,17,13,265.6,39,25,4604,31,78,45,6.7,21,3.8,30,9.2,353,68,9.6,17,81,17
"Tom Green, Texas",22,8,16,37,31,71,19,43,632.6,31,18,4873,47,86,60,6.3,17,4.3,25,10.9,318,61,8,14,78,12
"Travis, Texas",17,7,12,25,22,95,22,22,602.9,22,16,3296,42,90,76,6.3,11,4.4,23,9,370,57,10.2,19,70,37
"Trinity, Texas",25,8,23,38,33,79,20,50,211.6,44,22,5590,32,83,46,8.1,27,4.9,31,14.3,188,113,9.9,12,85,50
"Tyler, Texas",24,8,22,38,33,48,20,9,96.9,39,20,5505,30,81,34,9.9,28,4.9,30,12,297,106,10.1,14,86,41
"Upshur, Texas",22,8,21,37,30,30,21,14,138.9,33,19,4891,38,87,51,7.7,18,5.1,27,7.7,299,79,9.7,13,83,45
"Upton, Texas",27,8,17,38,35,66,19,40,328.1,45,20,4168,33,78,41,5.6,17,3.8,24,0,84,82,7.7,10,89,40
"Uvalde, Texas",30,7,17,41,37,72,17,6,347.8,46,25,3305,30,76,54,6.4,31,5.2,38,10.5,268,65,8.7,15,79,15
"Val Verde, Texas",32,7,17,41,39,77,18,25,432.4,56,24,4410,28,70,59,7.9,24,5.6,33,7.8,138,48,8.7,17,81,9
"Van Zandt, Texas",22,7,21,36,30,27,21,15,178.5,29,24,4050,38,85,55,6.1,18,4.5,25,11.8,118,86,9.5,13,79,53
"Victoria, Texas",25,8,18,38,32,73,20,24,506.1,37,20,5551,42,83,56,8.3,24,4.7,30,9.2,425,64,9.7,16,80,20
"Walker, Texas",24,9,20,38,33,71,21,24,726.3,16,19,4828,35,86,48,7.2,21,5.6,27,6.3,375,55,9.9,22,83,39
"Waller, Texas",24,8,18,39,33,21,19,20,477.9,18,24,5756,34,85,58,7.8,17,4.3,22,4.7,344,64,10.2,20,82,48
"Ward, Texas",27,9,17,38,35,81,19,14,333.4,46,21,6274,18,80,48,9.4,14,4.2,18,7.5,495,88,7.5,12,83,25
"Washington, Texas",21,8,18,37,30,60,20,24,181.1,20,20,2843,48,88,58,5.6,18,4.5,22,14.5,236,60,9.6,15,80,20
"Webb, Texas",34,8,17,42,39,92,16,24,409.2,52,30,4850,27,68,49,8.5,30,5.4,31,3.5,382,43,10.4,27,81,24
"Wharton, Texas",28,9,18,39,35,61,17,9,370.6,43,26,5699,30,80,53,6.8,21,5,26,15.4,439,76,9.6,18,87,30
"Wheeler, Texas",25,7,20,38,33,40,20,10,98.9,28,26,4884,34,80,57,6,20,4.1,26,21.8,121,96,6.9,16,83,27
"Wichita, Texas",22,8,19,38,30,69,20,31,391.7,36,19,4670,41,88,59,6.7,21,4.9,30,9.9,380,75,8.5,17,75,8
"Wilbarger, Texas",28,9,21,39,37,21,18,19,266.3,46,22,5822,27,79,52,5.9,21,5.1,18,11.7,323,80,7.7,14,80,16
"Willacy, Texas",38,8,20,46,45,11,16,28,383.9,40,23,6312,23,70,36,12,34,5.4,40,4.7,731,58,10.8,18,83,31
"Williamson, Texas",16,7,12,32,24,89,19,26,243,12,12,2915,45,93,76,5.9,6,3.6,17,6.2,165,42,10.1,12,77,44
"Wilson, Texas",21,7,15,37,29,56,21,21,195.8,18,17,3261,36,89,59,5.7,12,4.2,17,5.5,135,69,9.5,13,79,62
"Winkler, Texas",29,10,18,39,36,96,19,31,437,43,21,5036,15,69,44,9.3,17,4.6,11,7.5,125,133,7.5,14,83,31
"Wise, Texas",21,6,18,37,30,32,20,28,191.5,24,22,4590,35,86,57,6.5,12,4,21,9.9,162,82,9.5,14,80,49
"Wood, Texas",22,6,20,36,30,25,21,26,175.7,29,22,3311,41,86,48,6.6,21,4.5,26,13.4,175,94,9.6,15,79,47
"Yoakum, Texas",29,6,18,39,36,79,18,20,218.1,43,26,4560,26,69,47,11.9,15,5.4,12,9.2,182,86,7.4,13,73,25
"Young, Texas",23,5,19,36,31,68,20,6,261,40,24,4841,29,85,63,5.3,22,4.7,25,11.7,169,108,8,11,80,18
"Zapata, Texas",38,8,19,43,44,25,15,50,253.9,61,29,6126,25,65,40,12.4,40,6.5,27,2.1,96,48,10.2,25,70,22
"Zavala, Texas",40,8,20,46,46,,14,25,498.3,50,22,5327,21,76,50,14.1,39,4.6,58,3.4,177,60,9.1,17,87,9
"Beaver, Utah",18,8,12,31,23,75,11,0,163.9,31,13,4248,32,91,70,4,11,3.1,7,0,54,97,4.9,11,73,20
"Box Elder, Utah",16,7,11,34,22,71,11,16,149.9,20,10,1841,41,93,63,4.4,8,3.3,11,3,130,83,8.6,9,78,34
"Cache, Utah",16,6,10,34,19,81,9,11,216.7,9,9,1910,44,94,76,2.9,9,3.8,13,2.9,65,53,9.4,14,74,12
"Carbon, Utah",19,10,13,34,26,52,12,17,205.2,20,10,3770,42,92,69,5.2,15,4.4,22,5.4,131,105,5.7,17,82,14
"Daggett, Utah",15,,11,30,20,97,13,33,0,,9,,27,96,80,4.5,8,3.2,0,0,87,,5.5,6,47,14
"Davis, Utah",15,7,8,34,20,85,11,23,305.8,11,8,1672,43,96,76,4.1,5,3.2,13,2.2,103,55,8.4,10,78,29
"Duchesne, Utah",19,7,14,33,26,50,12,6,105.3,30,15,3401,28,89,53,7.7,13,3.9,16,1.5,424,108,6.8,13,78,25
"Emery, Utah",17,6,12,35,22,39,11,17,109.9,17,10,3287,33,94,67,4.7,13,4,18,0,167,129,5.4,8,80,22
"Garfield, Utah",17,7,12,31,23,22,11,25,,18,17,2174,42,94,64,10.2,13,4,17,0,,131,4.8,14,69,14
"Grand, Utah",16,6,11,29,21,95,13,16,328.1,27,16,1049,36,94,63,9.5,14,3.7,33,4.1,269,130,4.9,16,79,9
"Iron, Utah",18,8,11,33,20,62,10,6,264.4,17,12,2084,44,93,69,4.5,15,4.1,19,4,278,70,4.8,16,76,12
"Juab, Utah",18,6,13,35,23,56,11,19,124.8,18,11,5896,35,92,51,2.9,10,3.4,12,0,85,116,6,10,76,35
"Kane, Utah",16,7,11,31,21,47,12,25,152.2,17,10,2402,36,91,69,5.4,13,4.1,20,0,311,91,4.9,11,72,4
"Millard, Utah",19,8,12,32,25,53,11,21,136.5,20,15,2007,40,90,52,3.2,14,3.5,12,0,283,124,5.7,9,74,15
"Morgan, Utah",12,7,9,29,18,88,12,38,107.2,4,8,1785,39,98,83,3.3,4,3.1,7,0,,45,7.6,10,81,45
"Piute, Utah",19,,13,34,25,9,11,50,,,13,2610,43,93,49,6.3,32,5.8,1,0,66,,4.8,9,82,38
"Rich, Utah",16,7,11,31,22,41,11,50,,,11,1483,28,96,75,3.4,13,3.5,6,0,86,83,6.5,6,78,41
"Salt Lake, Utah",16,8,9,31,21,92,14,26,449,18,11,2110,42,92,70,5.1,7,3.8,17,4.5,384,71,10,14,73,26
"San Juan, Utah",25,7,17,38,25,18,9,31,346.2,26,18,3387,22,86,57,10.2,23,5.6,23,0,93,134,5.2,20,78,27
"Sanpete, Utah",19,8,13,32,25,43,11,13,151.9,11,15,2946,35,92,59,3.7,16,3.8,11,1,64,83,5.8,14,72,22
"Sevier, Utah",18,8,13,34,23,50,10,16,185,25,12,2073,41,91,61,4.2,12,4,13,1.4,100,99,5.3,9,78,12
"Summit, Utah",11,9,7,22,16,94,16,20,289.5,7,10,1701,50,95,75,7.2,5,4.5,17,8.1,138,55,7.7,13,68,35
"Tooele, Utah",17,8,11,34,23,84,11,36,242.2,17,10,2962,36,92,62,4.8,6,3.2,14,2.5,283,71,8.6,9,74,50
"Uintah, Utah",20,8,14,36,25,55,12,55,198.7,27,16,3859,28,88,53,9.2,13,4.3,14,2.8,124,91,5.7,13,77,18
"Utah, Utah",14,6,7,30,19,80,7,17,197.3,9,9,1807,43,95,80,3.7,7,3.7,10,1.9,78,49,9.1,15,72,26
"Wasatch, Utah",13,7,8,29,18,66,11,26,158.4,13,11,1783,50,95,76,6.4,6,3.8,10,2.6,93,57,7.4,16,75,35
"Washington, Utah",16,7,9,30,19,82,10,24,272,15,15,2039,44,94,72,5.3,9,3.8,15,3.2,154,75,5.6,17,77,14
"Wayne, Utah",17,11,11,33,22,44,11,0,,16,16,1803,45,90,66,7.6,17,3.8,19,0,,103,4.6,12,63,14
"Weber, Utah",18,8,10,36,24,84,11,15,357.8,21,10,1790,42,92,61,4.8,8,3.4,19,3.5,247,82,9.1,13,79,24
"Addison, Vermont",12,6,15,25,18,56,24,31,299.1,7,6,2447,44,94,68,5,8,4.1,14,9.8,79,71,6.7,14,71,39
"Bennington, Vermont",14,8,18,26,21,75,24,33,211.4,16,6,3905,49,93,69,6.6,14,4.6,29,14.1,156,97,6,15,75,22
"Caledonia, Vermont",16,7,19,29,23,56,23,42,256.7,12,6,2730,41,93,63,5.8,11,4.4,21,12.7,113,110,5.9,15,76,32
"Chittenden, Vermont",12,6,13,23,17,78,24,26,344.4,4,5,2371,46,95,81,4.8,7,4.5,21,11.9,130,70,6.5,17,70,26
"Essex, Vermont",18,5,23,30,27,24,22,50,357,11,6,3295,40,88,54,6.5,18,4.1,24,6.5,16,126,5.8,15,81,41
"Franklin, Vermont",14,6,18,32,23,45,22,52,281.4,18,5,3787,43,91,63,5.3,10,4.1,16,8.9,140,81,6.9,14,82,43
"Grand Isle, Vermont",13,6,16,26,20,30,26,25,290.3,13,5,3640,48,94,66,5.9,11,3.8,15,5.5,43,88,6.8,17,80,63
"Lamoille, Vermont",14,6,17,27,23,60,24,50,177.4,12,7,2515,44,92,70,7.8,9,4.7,24,8.7,53,75,5.9,21,76,43
"Orange, Vermont",14,8,17,32,22,42,22,33,225,10,6,3357,45,93,62,4.8,12,3.8,20,10.4,19,90,6.3,17,74,43
"Orleans, Vermont",16,8,21,33,25,39,23,37,266.3,22,7,3233,43,89,57,7.9,16,4.6,20,9.6,139,103,6.2,18,78,30
"Rutland, Vermont",14,7,19,32,22,70,22,38,214.8,11,6,3507,49,94,64,6.9,13,4.6,19,11.7,162,114,7.5,19,81,27
"Washington, Vermont",13,7,16,27,19,60,25,26,289.3,11,5,2383,47,94,72,4.8,9,4.2,31,20.7,101,92,6.2,15,73,34
"Windham, Vermont",14,7,18,23,19,59,25,34,191.8,15,6,3026,44,94,62,6.3,14,4.7,29,14,167,115,6.3,19,71,29
"Windsor, Vermont",13,7,16,27,20,62,21,34,248.8,12,6,3029,46,95,71,5.3,9,4.5,22,14,91,112,6.6,17,76,33
"Accomack, Virginia",24,10,21,40,34,32,16,33,717.9,29,15,2963,43,82,45,6.5,24,4.2,36,11.1,226,84,6.6,13,72,31
"Albemarle, Virginia",14,6,14,28,24,71,22,27,348.5,5,9,3287,53,93,80,5.4,7,4.4,22,10.4,100,61,6.1,14,73,24
"Alleghany, Virginia",22,8,23,36,31,100,18,40,296.1,25,10,8741,41,89,51,6.5,18,4.9,29,16.8,196,82,7,11,88,29
"Amelia, Virginia",20,7,21,35,30,1,18,50,395.6,14,12,4324,43,86,44,5.8,12,4.7,19,9.9,117,134,7.5,13,88,71
"Amherst, Virginia",20,8,20,36,30,57,18,27,360.7,20,10,3671,34,87,59,5.6,16,4.4,25,15.5,133,90,7.5,11,81,34
"Appomattox, Virginia",20,9,20,36,30,50,19,29,465.1,27,12,4189,33,88,61,5.8,18,4.7,23,16.3,114,76,7.4,10,86,48
"Arlington, Virginia",11,7,9,24,18,100,20,30,484.7,8,6,2650,39,95,91,4.5,7,4,16,14.3,149,29,7.4,16,47,45
"Augusta, Virginia",18,6,20,33,30,44,19,31,284.5,16,10,4188,52,89,51,4.6,12,3.9,17,13.1,125,78,7.2,10,85,33
"Bath, Virginia",22,6,23,35,33,100,17,40,265.3,27,10,6562,52,88,71,9.9,16,7.4,21,12.1,111,113,6.3,10,87,31
"Bedford, Virginia",16,7,18,33,27,44,19,35,203.8,14,9,,,92,68,5.1,9,3.8,17,12.4,83,84,7.9,8,85,41
"Bland, Virginia",19,9,21,34,28,91,20,0,318.5,15,8,4676,41,89,45,5.6,14,3.9,23,8,76,110,7.1,9,92,34
"Botetourt, Virginia",16,7,17,31,26,65,19,23,197.5,10,7,3190,46,94,66,4.5,8,3.6,15,18.3,106,80,7.6,9,87,42
"Brunswick, Virginia",26,12,23,41,35,8,15,26,683.9,30,12,6011,46,77,44,8,25,4.7,56,8,132,101,7.6,13,84,50
"Buchanan, Virginia",28,9,28,38,37,25,17,21,95.2,36,12,7894,32,73,44,9.5,30,4.4,33,7.1,216,106,7.5,13,83,39
"Buckingham, Virginia",24,9,23,41,34,5,17,47,530.7,18,12,4395,46,83,41,7.4,22,4.4,28,12.8,129,94,7.3,15,83,65
"Campbell, Virginia",20,8,20,36,29,43,17,38,435.5,19,10,4383,34,89,60,5.9,13,4,22,13.7,199,85,7.8,10,87,33
